Designator,Val,Package,Mid X,Mid Y,Rotation,Side
"C1","4.7uF","C_0603_1608Metric",-2.425000,-9.625000,180.000000,top
"C2","100nF","C_0402_1005Metric",-1.200000,-1.025000,180.000000,top
"C3","100nF","C_0402_1005Metric",-4.905000,-8.175000,0.000000,top
"C4","100nF","C_0402_1005Metric",3.925000,-2.430000,270.000000,top
"C5","1pF","C_0402_1005Metric",4.670000,-11.000000,0.000000,top
"C6","10pF","C_0402_1005Metric",5.500000,-7.200000,180.000000,top
"C7","10pF","C_0402_1005Metric",5.500000,-3.650000,0.000000,top
"C8","1uF","C_0402_1005Metric",-1.200000,-0.175000,0.000000,top
"C9","1pF","C_0402_1005Metric",1.250000,-9.020000,180.000000,top
"C10","100nF","C_0402_1005Metric",2.860589,-0.689411,45.000000,top
"C11","100pF","C_0402_1005Metric",6.340000,-8.710000,270.000000,top
"C12","1nF","C_0402_1005Metric",-0.300000,-9.400000,270.000000,top
"C13","4.7uF","C_0603_1608Metric",-2.700000,0.825000,90.000000,top
"C14","4.7uF","C_0603_1608Metric",0.600000,1.250000,270.000000,top
"C15","1uF","C_0402_1005Metric",-5.480000,-10.975000,180.000000,top
"C16","47nF","C_0603_1608Metric",-5.175000,-9.625000,180.000000,top
"C17","15pF","C_0402_1005Metric",5.250000,-1.950000,180.000000,top
"C18","15pF","C_0402_1005Metric",5.255000,2.650000,180.000000,top
"C19","10nF","C_0402_1005Metric",2.300000,2.200000,0.000000,top
"C20","4.7uF","C_0603_1608Metric",-6.000000,7.700000,270.000000,top
"C21","4.7uF","C_0603_1608Metric",4.675000,7.700000,270.000000,top
"C22","1.5pF","C_0402_1005Metric",3.900000,-9.225000,270.000000,top
"C23","4.7uF","C_0603_1608Metric",-5.100000,0.000000,0.000000,top
"C24","1uF","C_0402_1005Metric",6.075000,5.000000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",-4.800000,5.000000,90.000000,top
"D2","1N5817","D_SOD-323",0.000000,7.700000,270.000000,top
"D3","ORANGE","LED_0603_1608Metric",4.800000,5.000000,90.000000,top
"D4","1N5817","D_SOD-323",3.300000,7.700000,270.000000,top
"J1","USB_C_Receptacle_USB2.0","USB-C_C168688",0.000300,17.573200,0.000000,top
"L1","3.9nH","L_0402_1005Metric",0.800000,-10.335000,90.000000,top
"L2","15nH","L_0402_1005Metric",-5.385000,-6.875000,0.000000,top
"L3","10uH","L_0603_1608Metric",-5.725000,-5.075000,90.000000,top
"L4","10uH","L_0603_1608Metric",-5.100000,1.300000,180.000000,top
"Q2","AO3401A","SOT-23",-3.750000,8.400000,270.000000,top
"R1","1M","R_0402_1005Metric",-1.200000,1.565000,90.000000,top
"R3","1M","R_0402_1005Metric",1.640000,7.170000,270.000000,top
"R4","10M","R_0402_1005Metric",2.300000,1.325000,180.000000,top
"R5","1k","R_0402_1005Metric",-3.700000,5.000000,270.000000,top
"R6","100k","R_0402_1005Metric",-1.640000,7.170000,270.000000,top
"R7","10k","R_0402_1005Metric",3.625000,3.040000,90.000000,top
"R8","1k","R_0402_1005Metric",3.700000,5.000000,270.000000,top
"R9","5.1k","R_0402_1005Metric",1.640000,8.950000,270.000000,top
"R10","5.1k","R_0402_1005Metric",-1.640000,8.950000,270.000000,top
"R11","3M","R_0603_1608Metric",6.000000,7.700000,90.000000,top
"U1","nRF52840","Nordic_AQFN-73-1EP_7x7mm_P0.5mm",0.000000,-5.000000,180.000000,top
"U2","TP4054","SOT-23-5",1.750000,4.400000,90.000000,top
"U3","AP2112K-3.3","SOT-23-5",-1.750000,4.400000,90.000000,top
"Y1","32MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",5.400000,-5.425000,90.000000,top
"Y2","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",5.250000,0.350000,270.000000,top
